Unnamed: 0,term,pos,definition,domain,supplementary_info,obsolete,slang,dated,rare,vulgar,offensive,slur,astrology,mythology,jargon,euphemistic,informal,humorous,literary,literature,childish,folklore,colloquial,nonstandard,theology,abbreviation,abbreviation_for_term,plural,plural_for_term,misspelling,misspelling_for_term,acronym,acronym_for_term
244,NIC,Noun,Acronym of network interface card (or controller): used to interface a computer to a network., networking,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,network interface card (or controller): used to interface a computer to a network.
245,NIC,Noun,Acronym of Network Information Center., Internet,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,network information center.
246,NIC,Noun,Acronym of national insurance contribution.," Britain, finance",,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,national insurance contribution.
250,NIDS,Noun,Initialism of network intrusion detection system.,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,network intrusion detection system.
251,NIE,Noun,Initialism of National Intelligence Estimate., US,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,national intelligence estimate.
254,NIH,Adjective,Initialism of not invented here.,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,not invented here.
255,NIHL,Noun,Initialism of noise-induced hearing loss., pathology,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,noise-induced hearing loss.
256,NIL,Noun,Initialism of nanoimprint lithography., nanotechnology,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,nanoimprint lithography.
267,NINJA,Adjective,"Initialism of no income, no job or assets, describing credit characteristics of a borrower, usually of a residential mortgage.", finance,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,"no income, no job or assets, describing credit characteristics of a borrower, usually of a residential mortgage."
273,NIRF,Noun,Initialism of near-infrared fluorescence.,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,near-infrared fluorescence.
274,NJ,Adjective,Initialism of non-Jewish.,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,non-jewish.
278,NK,Noun,Initialism of natural killer.,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,natural killer.
279,NKRO,Noun,Initialism of n-key rollover: a keyboard feature that prevents ghosting and blocking., computing,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,n-key rollover: a keyboard feature that prevents ghosting and blocking.
280,NL,Noun,Initialism of no liability," Australia, business, law, in a company name","2012, Paul Latimer, Australian Business Law, 2012 edition, unnumbered page, For example, a no liability company must include in its name the words No Liability or its abbreviation NL as a warning to persons dealing with such a company.",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,no liability
281,NLA,Noun,Initialism of network location awareness., computing,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,network location awareness.
282,NLA,Adjective,Initialism of no longer available., business,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,no longer available.
284,NLEC,Noun,Initialism of no longer enemy combatant.," US, military",,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,no longer enemy combatant.
285,NLP,Noun,Initialism of neuro-linguistic programming., communication,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,neuro-linguistic programming.
286,NLP,Noun,Initialism of natural language processing., computing,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,natural language processing.
287,NLP,Noun,Initialism of nonlinear programming., mathematics,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,nonlinear programming.
288,NLP,Noun,Initialism of neuro-linguistic psychotherapy., psychology,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,neuro-linguistic psychotherapy.
298,NM,Adjective,Initialism of not meaningful.,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,not meaningful.
299,NM,Noun,Initialism of nautical mile.,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,nautical mile.
300,NMC,Noun,Initialism of nickel-manganese-cobalt, electrochemistry,(a type of lithium cell chemistry),False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,nickel-manganese-cobalt
302,NMI,Noun,Initialism of non-maskable interrupt., computing,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,non-maskable interrupt.
303,NMI,Noun,Initialism of no middle initial.,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,no middle initial.
304,NMJ,Noun,Initialism of neuromuscular junction.,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,neuromuscular junction.
306,NMM,Noun,Initialism of non-metallic metal.,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,non-metallic metal.
307,NMN,Noun,Initialism of no middle name.,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,no middle name.
308,NMR,Noun,Initialism of nuclear magnetic resonance.,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,nuclear magnetic resonance.
311,NMS,Noun,Initialism of neuroleptic malignant syndrome.,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,neuroleptic malignant syndrome.
316,NNES,Noun,Initialism of non-native English speaker.,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,non-native english speaker.
320,NNI,Noun,Initialism of nearest neighbour interchange., phylogenetics,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,nearest neighbour interchange.
321,NNS,Noun,Initialism of non-native speaker.,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,non-native speaker.
324,NNTO,Noun,Initialism of no need to open: indicates that a message has no content beyond what can be seen in the subject line, Internet,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,no need to open: indicates that a message has no content beyond what can be seen in the subject line
328,NOBO,Noun,Initialism of nonobjecting beneficial owner.," business, finance",,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,nonobjecting beneficial owner.
331,NOC,Noun,Initialism of network on a chip., electronics,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,network on a chip.
334,NOC,Noun,Initialism of National Olympic Committee., sports,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,national olympic committee.
336,NOD,Noun,Initialism of notice Of disagreement; filed by an appellant in response to a denial of veteran's benefits in United States law., law,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,notice of disagreement; filed by an appellant in response to a denial of veteran's benefits in united states law.
337,NOD,Noun,Initialism of Night Optical/Observation Device.," military, US",,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,night optical/observation device.
339,NOI,Noun,Initialism of notice of intent.,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,notice of intent.
340,NOI,Noun,Initialism of nature of illness," emergency medicine, initialism","The patient's NOI is harder to identify because it is entirely symptomatic, as opposed to the MOI, which is obvious.",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,nature of illness
341,NOID,Noun,Initialism of notification of infectious disease., medicine,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,notification of infectious disease.
345,NOMA,Noun,Initialism of non-orthogonal multiple access., telecommunications,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,non-orthogonal multiple access.
346,NOMAP,Noun,"Initialism of non-offending minor attracted person, a paedophile, hebephile or ephebophile who does not abuse children sexually nor consume child porn.", sexuality,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,"non-offending minor attracted person, a paedophile, hebephile or ephebophile who does not abuse children sexually nor consume child porn."
347,NOMID,Noun,Initialism of neonatal onset multisystem inflammatory disease.,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,neonatal onset multisystem inflammatory disease.
353,NOR,Noun,Acronym of nucleolus organiser region.,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,nucleolus organiser region.
354,NORM,Noun,Initialism of naturally occurring radioactive materials,,"2016, World Nuclear Association Radon in homes is one occurrence of NORM which may give rise to concern and action to control it, by ventilation.",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,naturally occurring radioactive materials
358,NOS,Adjective,Initialism of not otherwise specified, medical diagnosis,"diffuse large B-cell lymphoma, not otherwise specified (DLBCL, NOS)",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,not otherwise specified
359,NOS,Noun,Initialism of Near-Online Storage.,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,near-online storage.
360,NOS,Noun,Initialism of Network Operating System.,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,network operating system.
361,NOS,Noun,Initialism of new old stock.,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,new old stock.
375,NP,Noun,Initialism of notary public.,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,notary public.
376,NP,Noun,Initialism of nurse practitioner.,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,nurse practitioner.
377,NP,Noun,Initialism of national park.,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,national park.
378,NP,Noun,Initialism of noun phrase., linguistics,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,noun phrase.
387,NPC,Noun,Initialism of non-player character.," role-playing games, video games",,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,non-player character.
388,NPC,Noun,Initialism of no patient care," medicine, chiefly attributive",,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,no patient care
389,NPC,Noun,Initialism of Niemann-Pick disease type C.,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,niemann-pick disease type c.
392,NPD,Noun,Initialism of narcissistic personality disorder.,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,narcissistic personality disorder.
393,NPD,Noun,Initialism of nonpayment of dues.,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,nonpayment of dues.
394,NPI,Noun,Initialism of negative polarity item: a word that requires the sentence to be negated., linguistics,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,negative polarity item: a word that requires the sentence to be negated.
397,NPO,Noun,Initialism of non-profit organization.,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,non-profit organization.
399,NPR,Noun,Initialism of National Public Radio.," US, radio",,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,national public radio.
400,NPS,Noun,Initialism of nail-patella syndrome.,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,nail-patella syndrome.
401,NPSC,Noun,Initialism of Navy Personnel Separation Center.," US, military",,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,navy personnel separation center.
403,NPSH,Noun,Initialism of net positive suction head., fluid mechanics,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,net positive suction head.
404,NPT,Noun,Initialism of national pipe thread.,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,national pipe thread.
405,NPT,Noun,Initialism of nocturnal penile tumescence.,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,nocturnal penile tumescence.
406,NQE,Noun,Initialism of nuclear quantum effect., chemistry,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,nuclear quantum effect.
407,NQT,Noun,Initialism of newly qualified teacher., education,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,newly qualified teacher.
409,NR,Adjective,Initialism of not rated., finance,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,not rated.
410,NR,Noun,Initialism of national record.,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,national record.
411,NRARP,Noun,"Initialism of normal (rate and depth), regular rhythm, audible (breath sounds), rise and fall of chest, and pink skin color: signs of a patient with adequate breathing.", emergency medicine,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,"normal (rate and depth), regular rhythm, audible (breath sounds), rise and fall of chest, and pink skin color: signs of a patient with adequate breathing."
414,NRE,Noun,Initialism of new relationship energy.,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,new relationship energy.
416,NREMT,Noun,Initialism of national registry emergency medical technician.," US, emergency medicine",,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,national registry emergency medical technician.
418,NRFB,Adjective,Initialism of never removed from box.,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,never removed from box.
420,NRI,Noun,Initialism of Non-resident Indian," India, law",(an Indian citizen who is not treated as a resident by Indian income tax law),False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,non-resident indian
421,NRI,Noun,Initialism of nonrecurring item., accounting,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,nonrecurring item.
423,NRM,Noun,Initialism of new religious movement, religion,"1987, James A. Beckford, New Religious Movements and Rapid Social Change, SAGE Publications Ltd, ISBN, page 44:TM, Erhard Seminars Training (est), and the Rajneesh Foundation are currently the most visible NRMs offering a release service to clients in Western Europe, but a large number of smaller groups are also in operation. 1996, Barker, Eileen, New Religions and Mental Health, in Psychiatry and Religion: Context, Consensus and Controversies, London and New York: Routledge, ISBN, pages 126-127:To illustrate rather than to define: among the better-known NRMs are the Brahma Kumaris, the Church of Scientology, the Divine Light Mission (now known as Elan Vital), est (erhard Seminar Training, now known as the Landmark Forum), the Family (originally known as the Children of God), ISKCON (the Hare Krishna), Rajneeshism (now know as Osho International), Sahaja Yoga, the Soka Gakkai, Trandscendental Mediations, the Unification Church (known as the Moonies) and the Way International. One might also include Neo-Paganism, Occultism, Wicca (or witchcraft) and several movements that are within mainstream traditions, such as part of the House Church (Restoration) movement from within Protestant traditions, and Folkolare, the Neo-Catechumenates, Communione e Liberazione and perhaps even Opus Dei from within the Roman Catholic traditions. 2004, Beckford, James A., New Religious Movements and Globalization, in New Religious Movements in the 21st Century, Abingdon and New York: Routledge, ISBN, page 208:The prospect of a new global order is also central to many variants of the Human Potential and New Age movements and Scientology. All these very different kinds of NRM nevertheless share a conviction that human beings have, perhaps for the first time, come into possession of the knowledge required to free them from traditional structures of thought and action. Hence, the confidence of the Maharishi Mahesh Yogi, founder of Transcendental Meditation, and of Werner Erhard, the founder of est (now largely reconfigured as the Landmark Trust), that the state of the entire world would improve if a sufficient number of people became sufficiently energetic and disciplined about their spiritual practice. 2005, Barker, Eileen, New Religious Movements in Europe, in Encyclopedia of Religion, Detroit: Macmillan Reference, ISBN, page 6568:The majority of NRMs are, however, not indigenous to Europe. Many can be traced to the United States (frequently to California), including offshoots of the Jesus Movement (such as the Children of God, later known as the Family); the Way International; International Churches of Christ; the Church Universal and Triumphant (known as Summit Lighthouse in England); and much of the human potential movement (such as est, which gave rise to the Landmark Forum, and various practices developed through the Esalen Institute). 2006, George D. Chryssides, The A to Z of New Religious Movements, Scarecrow Press, ISBN, page 121:Although est and the Forum are frequently characterized as NRMs or 'cults' (q.v.), leaders and participants have typically denied that undergoing the seminars involves following a religion.",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,new religious movement
424,NRM,Noun,Initialism of non-relapse mortality., medicine,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,non-relapse mortality.
426,NRS,Noun,Initialism of naval receiving station.," military, US",,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,naval receiving station.
427,NRVO,Noun,Initialism of named return value optimization., programming,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,named return value optimization.
428,NS,Noun,Initialism of nervous system.,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,nervous system.
429,NS,Noun,"Initialism of nuclear ship, a nuclear-powered ship.",,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,"nuclear ship, a nuclear-powered ship."
430,NS,Noun,Initialism of native speaker.,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,native speaker.
431,NS,Noun,Initialism of neutron star.,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,neutron star.
432,NS,Noun,Initialism of National School.," Ireland, usually as part of a name",,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,national school.
434,NS,Noun,Initialism of no show.,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,no show.
435,NS,Noun,Initialism of namespace.,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,namespace.
436,NS,Noun,Initialism of Nintendo Switch.,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,nintendo switch.
440,NSA,Adverb,Initialism of no strings attached.,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,no strings attached.
441,NSA,Adverb,Initialism of no sugar added.,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,no sugar added.
442,NSA,Adjective,Initialism of not sexually active.,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,not sexually active.
443,NSAID,Noun,Acronym of nonsteroidal anti-inflammatory drug., pharmacology,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,nonsteroidal anti-inflammatory drug.
447,NSBM,Noun,Initialism of National Socialist black metal., music,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,national socialist black metal.
454,NSM,Noun,Initialism of natural semantic metalanguage.,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,natural semantic metalanguage.
455,NSM,Adjective,Initialism of not station mated (said of cattle)," Australia, farming",,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,not station mated (said of cattle)
457,NSN,Noun,Initialism of National Stock Number., military,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,national stock number.
458,NSN,Noun,Initialism of NATO Stock Number., military,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,nato stock number.
460,NSPA,Noun,Initialism of NSAP address., Internet,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,nsap address.
461,NT,Noun,Initialism of neighbor tone., music,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,neighbor tone.
462,NT,Noun,Initialism of neurotensin.,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,neurotensin.
463,NTA,Noun,Initialism of notice to appear.,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,notice to appear.
465,NTD,Noun,Initialism of neglected tropical disease.,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,neglected tropical disease.
467,NTIDS,Noun,Initialism of Nutt time-interval digitizer., electronics,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,nutt time-interval digitizer.
468,NTLM,Noun,Initialism of NT LAN Manager., computing,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,nt lan manager.
470,NTS,Adjective,Initialism of not to scale.,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,not to scale.
472,NTU,Noun,Initialism of nephelometric turbidity unit,,"The turbidity of Primo Water is 0.6 NTU which is well under the FDA's MCL (Maximum Contaminant Level) of 5 NTU, according to Primo Water's 2009 Water Quality Analysis.",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,nephelometric turbidity unit
476,NUI,Noun,Initialism of natural user interface., computing,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,natural user interface.
478,NUMA,Noun,Initialism of Non-uniform memory access., computing,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,non-uniform memory access.
480,NUTS,Noun,Initialism of Nomenclature des units territoriales statistiques: (Nomenclature of Territorial Units for Statistics or Nomenclature of Units for Territorial Statistics - an EU classification system of geographical administrative areas for statistical purposes), geography,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,nomenclature des units territoriales statistiques: (nomenclature of territorial units for statistics or nomenclature of units for territorial statistics - an eu classification system of geographical administrative areas for statistical purposes)
483,NV,Noun,Initialism of nuclear vessel - nuclear-powered ship,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,nuclear vessel - nuclear-powered ship
484,NV,Adjective,Initialism of non-vintage - in reference to wine.,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,non-vintage - in reference to wine.
485,NVC,Noun,Initialism of non-verbal communication., linguistics,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,non-verbal communication.
486,NVD,Noun,Initialism of Night Vision Device.," military, US",,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,night vision device.
488,NVE,Noun,Initialism of new variety of English., linguistics,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,new variety of english.
490,NVG,Noun,Initialism of night vision goggles., military,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,night vision goggles.
492,NVH,Noun,"Initialism of noise, vibration, and harshness.",,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,"noise, vibration, and harshness."
493,NVI,Noun,Initialism of non-virtual interface., programming,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,non-virtual interface.
494,NVI,Noun,Initialism of (a stamp with) no value indicated., philately,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,(a stamp with) no value indicated.
496,NVLD,Noun,Initialism of nonverbal learning disorder.,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,nonverbal learning disorder.
498,NVM,Noun,Initialism of non-volatile memory., computing,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,non-volatile memory.
499,NVOCC,Noun,Initialism of non-vessel-operating common carrier.,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,non-vessel-operating common carrier.
501,NVP,Noun,"Initialism of nausea and vomiting of pregnancy, i.e",,morning sickness,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,"nausea and vomiting of pregnancy, i.e"
502,NVP,Noun,Initialism of Network Voice Protocol,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,network voice protocol
503,NVQ,Noun,Initialism of National Vocational Qualification.," Britain, education",,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,national vocational qualification.
507,NW,Noun,Initialism of northwest.,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,northwest.
509,NWFZ,Noun,Initialism of nuclear-weapon-free zone.,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,nuclear-weapon-free zone.
511,NWIP,Noun,Initialism of new work in progress (usage from ISO),,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,new work in progress (usage from iso)
514,NZ,Noun,Initialism of new zare.,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,new zare.
515,NZMC,Noun,Initialism of near-zero marginal cost., economics,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,near-zero marginal cost.
29,v. a.,Noun,Initialism of vicar apostolic.,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,vicar apostolic.
30,v. a.,Noun,Initialism of vice admiral.,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,vice admiral.
